champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,10/16/2021 11:30:00 AM,"Partly cloudy,  11℃～12℃",Watford,Liverpool,0-5,5,0-2,0-3
English Premier League,10/16/2021 2:00:00 PM,"Partly cloudy,  12℃～13℃",Leicester City,Manchester United,4-2,6,1-1,3-1
English Premier League,10/16/2021 2:00:00 PM,"Thundershower,  11℃～12℃",Aston Villa,Wolves,2-3,5,0-0,2-3
English Premier League,10/16/2021 2:00:00 PM,"Thundershower,  12℃～13℃",Manchester City,Burnley,2-0,2,1-0,1-0
English Premier League,10/16/2021 2:00:00 PM,"Partly cloudy,  13℃～14℃",Southampton,Leeds United,1-0,1,0-0,1-0
English Premier League,10/16/2021 2:00:00 PM,"Cloudy,  11℃～12℃",Norwich City,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,10/16/2021 4:30:00 PM,"Partly cloudy,  12℃～13℃",Brentford,Chelsea,0-1,1,0-1,0-0
English Premier League,10/17/2021 1:00:00 PM,"Light rain,  13℃～14℃",Everton,West Ham United,0-1,1,0-0,0-1
English Premier League,10/17/2021 3:30:00 PM,"Light rain,  11℃～12℃",Newcastle United,Tottenham Hotspur,2-3,5,1-3,1-0
English Premier League,10/18/2021 7:00:00 PM,"Cloudy,  14℃～15℃",Arsenal,Crystal Palace,2-2,4,1-0,1-2
English Premier League,10/22/2021 7:00:00 PM,"Partly cloudy,  8℃～9℃",Arsenal,Aston Villa,3-1,4,2-0,1-1
English Premier League,10/23/2021 11:30:00 AM,"Cloudy,  12℃～13℃",Chelsea,Norwich City,7-0,7,3-0,4-0
English Premier League,10/23/2021 2:00:00 PM,"Light rain,  11℃～12℃",Southampton,Burnley,2-2,4,1-1,1-1
English Premier League,10/23/2021 2:00:00 PM,"Thundershower,  11℃～12℃",Leeds United,Wolves,1-1,2,0-1,1-0
English Premier League,10/23/2021 2:00:00 PM,"Thundershower,  11℃～12℃",Everton,Watford,2-5,7,1-1,1-4
English Premier League,10/23/2021 2:00:00 PM,"Cloudy,  11℃～12℃",Crystal Palace,Newcastle United,1-1,2,0-0,1-1
English Premier League,10/23/2021 4:30:00 PM,"Light rain,  12℃～13℃",Brighton Hove Albion,Manchester City,1-4,5,0-3,1-1
English Premier League,10/24/2021 1:00:00 PM,"Cloudy,  14℃～15℃",West Ham United,Tottenham Hotspur,1-0,1,0-0,1-0
English Premier League,10/24/2021 1:00:00 PM,"Cloudy,  13℃～14℃",Brentford,Leicester City,1-2,3,0-1,1-1
English Premier League,10/24/2021 3:30:00 PM,"Partly cloudy,  10℃～11℃",Manchester United,Liverpool,0-5,5,0-4,0-1
English Premier League,10/30/2021 11:30:00 AM,"Light rain,  8℃～9℃",Leicester City,Arsenal,0-2,2,0-2,0-0
English Premier League,10/30/2021 2:00:00 PM,"Light rain,  8℃～9℃",Newcastle United,Chelsea,0-3,3,0-0,0-3
English Premier League,10/30/2021 2:00:00 PM,"Light rain,  10℃～11℃",Watford,Southampton,0-1,1,0-1,0-0
English Premier League,10/30/2021 2:00:00 PM,"Light rain,  9℃～10℃",Manchester City,Crystal Palace,0-2,2,0-1,0-1
English Premier League,10/30/2021 2:00:00 PM,"Light rain,  10℃～11℃",Liverpool,Brighton Hove Albion,2-2,4,2-1,0-1
English Premier League,10/30/2021 2:00:00 PM,"Light rain,  8℃～9℃",Burnley,Brentford,3-1,4,3-0,0-1
English Premier League,10/30/2021 4:30:00 PM,"Light rain,  10℃～11℃",Tottenham Hotspur,Manchester United,0-3,3,0-1,0-2
English Premier League,10/31/2021 2:00:00 PM,"Light rain,  9℃～10℃",Norwich City,Leeds United,1-2,3,0-0,1-2
English Premier League,10/31/2021 4:30:00 PM,"Light rain,  7℃～8℃",Aston Villa,West Ham United,1-4,5,1-2,0-2
English Premier League,11/1/2021 8:00:00 PM,"Light rain,  7℃～8℃",Wolves,Everton,2-1,3,2-0,0-1
English Premier League,11/5/2021 8:00:00 PM,"Partly cloudy,  5℃～6℃",Southampton,Aston Villa,1-0,1,1-0,0-0
English Premier League,11/6/2021 12:30:00 PM,"Light rain,  10℃～11℃",Manchester United,Manchester City,0-2,2,0-2,0-0
English Premier League,11/6/2021 3:00:00 PM,"Cloudy,  9℃～10℃",Brentford,Norwich City,1-2,3,0-2,1-0
English Premier League,11/6/2021 3:00:00 PM,"Cloudy,  9℃～10℃",Chelsea,Burnley,1-1,2,1-0,0-1
English Premier League,11/6/2021 3:00:00 PM,"Cloudy,  9℃～10℃",Crystal Palace,Wolves,2-0,2,0-0,2-0
English Premier League,11/6/2021 5:30:00 PM,"Cloudy,  9℃～10℃",Brighton Hove Albion,Newcastle United,1-1,2,1-0,0-1
English Premier League,11/7/2021 2:00:00 PM,"Cloudy,  8℃～9℃",Arsenal,Watford,1-0,1,0-0,1-0
English Premier League,11/7/2021 2:00:00 PM,"Cloudy,  10℃～11℃",Everton,Tottenham Hotspur,0-0,0,0-0,0-0
English Premier League,11/7/2021 2:00:00 PM,"Cloudy,  8℃～9℃",Leeds United,Leicester City,1-1,2,1-1,0-0
English Premier League,11/7/2021 4:30:00 PM,"Cloudy,  8℃～9℃",West Ham United,Liverpool,3-2,5,1-1,2-1
English Premier League,11/20/2021 12:30:00 PM,"Partly cloudy,  9℃～10℃",Leicester City,Chelsea,0-3,3,0-2,0-1
English Premier League,11/20/2021 3:00:00 PM,"Partly cloudy,  8℃～9℃",Norwich City,Southampton,2-1,3,1-1,1-0
English Premier League,11/20/2021 3:00:00 PM,"Cloudy,  8℃～9℃",Watford,Manchester United,4-1,5,2-0,2-1
English Premier League,11/20/2021 3:00:00 PM,"Light rain,  7℃～8℃",Burnley,Crystal Palace,3-3,6,2-3,1-0
English Premier League,11/20/2021 3:00:00 PM,"Cloudy,  8℃～9℃",Wolves,West Ham United,1-0,1,0-0,1-0
English Premier League,11/20/2021 3:00:00 PM,"Cloudy,  8℃～9℃",Aston Villa,Brighton Hove Albion,2-0,2,0-0,2-0
English Premier League,11/20/2021 3:00:00 PM,"Partly cloudy,  9℃～10℃",Newcastle United,Brentford,3-3,6,2-2,1-1
English Premier League,11/20/2021 5:30:00 PM,"Light rain,  8℃～9℃",Liverpool,Arsenal,4-0,4,1-0,3-0
English Premier League,11/21/2021 2:00:00 PM,"Partly cloudy,  5℃～6℃",Manchester City,Everton,3-0,3,1-0,2-0
English Premier League,11/21/2021 4:30:00 PM,"Cloudy,  7℃～8℃",Tottenham Hotspur,Leeds United,2-1,3,0-1,2-0
English Premier League,11/27/2021 12:30:00 PM,"Partly cloudy,  2℃～3℃",Arsenal,Newcastle United,2-0,2,0-0,2-0
English Premier League,11/27/2021 3:00:00 PM,"Partly cloudy,  2℃～3℃",Crystal Palace,Aston Villa,1-2,3,0-1,1-1
English Premier League,11/27/2021 3:00:00 PM,"Light rain,  3℃～4℃",Liverpool,Southampton,4-0,4,3-0,1-0
English Premier League,11/27/2021 3:00:00 PM,"Light rain,  3℃～4℃",Norwich City,Wolves,0-0,0,0-0,0-0
English Premier League,11/27/2021 5:30:00 PM,"Light rain,  2℃～3℃",Brighton Hove Albion,Leeds United,0-0,0,0-0,0-0
English Premier League,11/28/2021 2:00:00 PM,"Cloudy,  1℃～2℃",Leicester City,Watford,4-2,6,3-1,1-1
English Premier League,11/28/2021 2:00:00 PM,"Partly cloudy,  1℃～2℃",Brentford,Everton,1-0,1,1-0,0-0
English Premier League,11/28/2021 2:00:00 PM,"Cloudy,  1℃～2℃",Manchester City,West Ham United,2-1,3,1-0,1-1
English Premier League,11/28/2021 4:30:00 PM,"Partly cloudy,  1℃～2℃",Chelsea,Manchester United,1-1,2,0-0,1-1
English Premier League,2/23/2022 7:30:00 PM,"Snow,  2℃～3℃",Burnley,Tottenham Hotspur,1-0,1,0-0,1-0
English Premier League,11/30/2021 7:30:00 PM,"Light rain,  6℃～7℃",Newcastle United,Norwich City,1-1,2,0-0,1-1
English Premier League,11/30/2021 8:15:00 PM,"Light rain,  8℃～9℃",Leeds United,Crystal Palace,1-0,1,0-0,1-0
English Premier League,12/1/2021 7:30:00 PM,"Partly cloudy,  1℃～2℃",Wolves,Burnley,0-0,0,0-0,0-0
English Premier League,12/1/2021 7:30:00 PM,"Partly cloudy,  1℃～2℃",Watford,Chelsea,1-2,3,1-1,0-1
English Premier League,12/1/2021 7:30:00 PM,"Partly cloudy,  3℃～4℃",West Ham United,Brighton Hove Albion,1-1,2,1-0,0-1
English Premier League,12/1/2021 7:30:00 PM,"Partly cloudy,  3℃～4℃",Southampton,Leicester City,2-2,4,2-1,0-1
English Premier League,12/1/2021 8:15:00 PM,"Light rain,  3℃～4℃",Everton,Liverpool,1-4,5,1-2,0-2
English Premier League,12/1/2021 8:15:00 PM,"Partly cloudy,  1℃～2℃",Aston Villa,Manchester City,1-2,3,0-2,1-0
English Premier League,12/2/2021 7:30:00 PM,"Cloudy,  1℃～2℃",Tottenham Hotspur,Brentford,2-0,2,1-0,1-0
English Premier League,12/2/2021 8:15:00 PM,"Partly cloudy,  1℃～2℃",Manchester United,Arsenal,3-2,5,1-1,2-1
English Premier League,12/4/2021 12:30:00 PM,"Light rain,  5℃～6℃",West Ham United,Chelsea,3-2,5,1-2,2-0
English Premier League,12/4/2021 3:00:00 PM,"Light rain,  4℃～5℃",Wolves,Liverpool,0-1,1,0-0,0-1
English Premier League,12/4/2021 3:00:00 PM,"Light rain,  4℃～5℃",Newcastle United,Burnley,1-0,1,1-0,0-0
English Premier League,12/4/2021 3:00:00 PM,"Partly cloudy,  5℃～6℃",Southampton,Brighton Hove Albion,1-1,2,1-0,0-1
English Premier League,12/4/2021 5:30:00 PM,"Light rain,  4℃～5℃",Watford,Manchester City,1-3,4,0-2,1-1
English Premier League,12/5/2021 2:00:00 PM,"Light rain,  3℃～4℃",Manchester United,Crystal Palace,1-0,1,0-0,1-0
English Premier League,12/5/2021 2:00:00 PM,"Cloudy,  4℃～5℃",Tottenham Hotspur,Norwich City,3-0,3,1-0,2-0
English Premier League,12/5/2021 2:00:00 PM,"Light rain,  3℃～4℃",Leeds United,Brentford,2-2,4,1-0,1-2
English Premier League,12/5/2021 4:30:00 PM,"Light rain,  3℃～4℃",Aston Villa,Leicester City,2-1,3,1-1,1-0
English Premier League,12/6/2021 8:00:00 PM,"Light rain,  5℃～6℃",Everton,Arsenal,2-1,3,0-1,2-0
English Premier League,12/10/2021 8:00:00 PM,"Light rain,  3℃～4℃",Brentford,Watford,2-1,3,0-1,2-0
English Premier League,12/11/2021 12:30:00 PM,"Cloudy,  10℃～11℃",Manchester City,Wolves,1-0,1,0-0,1-0
English Premier League,12/11/2021 3:00:00 PM,"Cloudy,  8℃～9℃",Arsenal,Southampton,3-0,3,2-0,1-0
English Premier League,12/11/2021 3:00:00 PM,"Cloudy,  8℃～9℃",Liverpool,Aston Villa,1-0,1,0-0,1-0
English Premier League,12/11/2021 3:00:00 PM,"Cloudy,  9℃～10℃",Chelsea,Leeds United,3-2,5,1-1,2-1
English Premier League,12/11/2021 5:30:00 PM,"Light rain,  10℃～11℃",Norwich City,Manchester United,0-1,1,0-0,0-1
English Premier League,12/12/2021 2:00:00 PM,"Light rain,  8℃～9℃",Leicester City,Newcastle United,4-0,4,1-0,3-0
English Premier League,12/12/2021 2:00:00 PM,"Light rain,  8℃～9℃",Burnley,West Ham United,0-0,0,0-0,0-0
English Premier League,12/12/2021 4:30:00 PM,"Cloudy,  10℃～11℃",Crystal Palace,Everton,3-1,4,1-0,2-1
English Premier League,3/16/2022 7:30:00 PM,"Sunny,  8℃～9℃",Brighton Hove Albion,Tottenham Hotspur,0-2,2,0-1,0-1
English Premier League,12/14/2021 7:45:00 PM,"Cloudy,  6℃～7℃",Norwich City,Aston Villa,0-2,2,0-1,0-1
English Premier League,12/14/2021 8:00:00 PM,"Cloudy,  3℃～4℃",Manchester City,Leeds United,7-0,7,3-0,4-0
English Premier League,12/15/2021 7:30:00 PM,"Cloudy,  9℃～10℃",Crystal Palace,Southampton,2-2,4,1-2,1-0
English Premier League,12/15/2021 7:30:00 PM,"Cloudy,  8℃～9℃",Brighton Hove Albion,Wolves,0-1,1,0-1,0-0
English Premier League,12/15/2021 8:00:00 PM,"Cloudy,  9℃～10℃",Arsenal,West Ham United,2-0,2,0-0,2-0
English Premier League,12/16/2021 7:45:00 PM,"Cloudy,  7℃～8℃",Chelsea,Everton,1-1,2,0-0,1-1
English Premier League,12/16/2021 8:00:00 PM,"Cloudy,  7℃～8℃",Liverpool,Newcastle United,3-1,4,2-1,1-0
English Premier League,1/19/2022 7:30:00 PM,"Sunny,  0℃～1℃",Leicester City,Tottenham Hotspur,2-3,5,1-1,1-2
English Premier League,1/19/2022 8:00:00 PM,"Sunny,  3℃～4℃",Brentford,Manchester United,1-3,4,0-0,1-3
English Premier League,2/5/2022 6:00:00 PM,"Snow,  3℃～4℃",Burnley,Watford,0-0,0,0-0,0-0
English Premier League,12/18/2021 5:30:00 PM,"Cloudy,  4℃～5℃",Leeds United,Arsenal,1-4,5,0-3,1-1
English Premier League,12/19/2021 2:00:00 PM,"Cloudy,  4℃～5℃",Wolves,Chelsea,0-0,0,0-0,0-0
English Premier League,12/19/2021 2:00:00 PM,"Cloudy,  3℃～4℃",Newcastle United,Manchester City,0-4,4,0-2,0-2
English Premier League,12/19/2021 4:30:00 PM,"Cloudy,  6℃～7℃",Tottenham Hotspur,Liverpool,2-2,4,1-1,1-1
English Premier League,1/11/2022 7:45:00 PM,"Light rain,  7℃～8℃",Southampton,Brentford,4-1,5,2-1,2-0
English Premier League,1/12/2022 7:45:00 PM,"Partly cloudy,  5℃～6℃",West Ham United,Norwich City,2-0,2,1-0,1-0
English Premier League,2/15/2022 8:15:00 PM,"Light rain,  7℃～8℃",Manchester United,Brighton Hove Albion,2-0,2,0-0,2-0
English Premier League,2/23/2022 7:30:00 PM,"Light rain,  6℃～7℃",Watford,Crystal Palace,1-4,5,1-2,0-2
English Premier League,4/20/2022 6:45:00 PM,"Partly cloudy,  14℃～15℃",Everton,Leicester City,1-1,2,0-1,1-0
English Premier League,5/19/2022 7:00:00 PM,"Light rain,  14℃～15℃",Aston Villa,Burnley,1-1,2,0-1,1-0
English Premier League,12/26/2021 3:00:00 PM,"Light rain,  7℃～8℃",Norwich City,Arsenal,0-5,5,0-2,0-3
English Premier League,12/26/2021 3:00:00 PM,"Light rain,  8℃～9℃",West Ham United,Southampton,2-3,5,0-1,2-2
English Premier League,12/26/2021 3:00:00 PM,"Light rain,  8℃～9℃",Tottenham Hotspur,Crystal Palace,3-0,3,2-0,1-0
English Premier League,12/26/2021 3:00:00 PM,"Cloudy,  6℃～7℃",Manchester City,Leicester City,6-3,9,4-0,2-3
English Premier League,12/26/2021 5:30:00 PM,"Cloudy,  6℃～7℃",Aston Villa,Chelsea,1-3,4,1-1,0-2
English Premier League,12/26/2021 8:00:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Brentford,2-0,2,2-0,0-0
English Premier League,12/27/2021 8:00:00 PM,"Cloudy,  4℃～5℃",Newcastle United,Manchester United,1-1,2,1-0,0-1
English Premier League,2/23/2022 7:45:00 PM,"Light rain,  4℃～5℃",Liverpool,Leeds United,6-0,6,3-0,3-0
English Premier League,3/10/2022 7:30:00 PM,"Thundershower,  9℃～10℃",Wolves,Watford,4-0,4,3-0,1-0
English Premier League,4/6/2022 6:30:00 PM,"Light rain,  5℃～6℃",Burnley,Everton,3-2,5,1-2,2-0
English Premier League,12/28/2021 3:00:00 PM,"Light rain,  11℃～12℃",Southampton,Tottenham Hotspur,1-1,2,1-1,0-0
English Premier League,12/28/2021 3:00:00 PM,"Light rain,  11℃～12℃",Crystal Palace,Norwich City,3-0,3,3-0,0-0
English Premier League,12/28/2021 3:00:00 PM,"Light rain,  11℃～12℃",Watford,West Ham United,1-4,5,1-2,0-2
English Premier League,12/28/2021 8:00:00 PM,"Light rain,  10℃～11℃",Leicester City,Liverpool,1-0,1,0-0,1-0
English Premier League,12/29/2021 7:30:00 PM,"Sunny,  13℃～14℃",Chelsea,Brighton Hove Albion,1-1,2,1-0,0-1
English Premier League,12/29/2021 8:15:00 PM,"Sunny,  13℃～14℃",Brentford,Manchester City,0-1,1,0-1,0-0
English Premier League,12/30/2021 8:15:00 PM,"Overcast,  11℃～12℃",Manchester United,Burnley,3-1,4,3-1,0-0
English Premier League,2/24/2022 7:45:00 PM,"Light rain,  6℃～7℃",Arsenal,Wolves,2-1,3,0-1,2-0
English Premier League,3/10/2022 7:45:00 PM,"Light rain,  9℃～10℃",Leeds United,Aston Villa,0-3,3,0-1,0-2
English Premier League,3/17/2022 7:45:00 PM,"Partly cloudy,  9℃～10℃",Everton,Newcastle United,1-0,1,0-0,1-0
English Premier League,1/1/2022 12:30:00 PM,"Light rain,  11℃～12℃",Arsenal,Manchester City,1-2,3,1-0,0-2
English Premier League,1/1/2022 3:00:00 PM,"Cloudy,  10℃～11℃",Watford,Tottenham Hotspur,0-1,1,0-0,0-1
English Premier League,1/1/2022 5:30:00 PM,"Light rain,  11℃～12℃",Crystal Palace,West Ham United,2-3,5,0-3,2-0
English Premier League,1/2/2022 2:00:00 PM,"Light rain,  8℃～9℃",Everton,Brighton Hove Albion,2-3,5,0-2,2-1
English Premier League,1/2/2022 2:00:00 PM,"Light rain,  9℃～10℃",Leeds United,Burnley,3-1,4,1-0,2-1
English Premier League,1/2/2022 2:00:00 PM,"Light rain,  11℃～12℃",Brentford,Aston Villa,2-1,3,1-1,1-0
English Premier League,1/2/2022 4:30:00 PM,"Light rain,  11℃～12℃",Chelsea,Liverpool,2-2,4,2-2,0-0
English Premier League,1/3/2022 5:30:00 PM,"Partly cloudy,  8℃～9℃",Manchester United,Wolves,0-1,1,0-0,0-1
English Premier League,3/10/2022 7:30:00 PM,"Light rain,  9℃～10℃",Southampton,Newcastle United,1-2,3,1-1,0-1
English Premier League,5/11/2022 6:45:00 PM,"Partly cloudy,  12℃～13℃",Leicester City,Norwich City,3-0,3,0-0,3-0
English Premier League,1/14/2022 8:00:00 PM,"Partly cloudy,  2℃～3℃",Brighton Hove Albion,Crystal Palace,1-1,2,0-0,1-1
English Premier League,1/15/2022 12:30:00 PM,"Cloudy,  4℃～5℃",Manchester City,Chelsea,1-0,1,0-0,1-0
English Premier League,1/15/2022 3:00:00 PM,"Partly cloudy,  6℃～7℃",Wolves,Southampton,3-1,4,1-0,2-1
English Premier League,1/15/2022 3:00:00 PM,"Cloudy,  6℃～7℃",Norwich City,Everton,2-1,3,2-0,0-1
English Premier League,1/15/2022 3:00:00 PM,"Light rain,  6℃～7℃",Newcastle United,Watford,1-1,2,0-0,1-1
