Cyprus 1 Division,,Ermis Aradippou,AEL Limassol,1-1,2,0-1,1-0,7,27,4,22,28,97,20,96,14,62,11,60,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50,23,9,3,11,39.1,10,43.5,12,52.2,12,7,2,3,58.3,4,33.3,7,58.3,11,2,1,8,18.2,6,54.5,5,45.5
Russian National Football League,,Shinnik Yaroslavl,Rotor Volgograd,1-0,1,0-0,1-0,5,20,12,27,24,77,19,71,15,44,16,49,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Serbian Superliga,"Thundershower, 14℃～15℃",Partizan Belgrade,Indjija,3-0,3,1-0,2-0,21,55,16,60,9,15,5,21,15,31,9,44,25,12,1,12,48,13,52,11,44,13,8,0,5,61.5,7,53.8,5,38.5,12,4,1,7,33.3,6,50,6,50,26,12,0,14,46.2,11,42.3,15,57.7,13,7,0,6,53.8,5,38.5,8,61.5,13,5,0,8,38.5,6,46.2,7,53.8
Cyprus 1 Division,,Othellos Athienou,APOEL Nicosia,1-2,3,0-0,1-2,22,107,19,64,4,21,7,12,10,52,11,25,7,3,0,4,42.9,4,57.1,3,42.9,3,1,0,2,33.3,2,66.7,1,33.3,4,2,0,2,50,2,50,2,50,23,9,1,13,39.1,9,39.1,14,60.9,11,6,0,5,54.5,6,54.5,5,45.5,12,3,1,8,25,3,25,9,75
UAE Pro-League,,Hatta,Al-Wasl,0-1,1,0-1,0-0,9,24,15,16,33,117,36,73,20,53,17,41,19,7,1,11,36.8,6,31.6,12,63.2,9,2,0,7,22.2,4,44.4,4,44.4,10,5,1,4,50,2,20,8,80,19,11,1,7,57.9,13,68.4,6,31.6,10,5,1,4,50,7,70,3,30,9,6,0,3,66.7,6,66.7,3,33.3
Poland Liga 1,,Dolcan Zabki,Bytovia Bytow,0-3,3,0-0,0-3,29,53,23,68,9,21,5,29,17,34,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,33.3,4,66.7,2,33.3,3,1,0,2,33.3,3,100,0,0,3,1,1,1,33.3,1,33.3,2,66.7
Serbian Superliga,"Cloudy, 7℃～8℃",Proleter,Mladost Lucani,2-0,2,1-0,1-0,7,22,7,26,19,70,20,91,16,43,15,63,25,17,0,8,68,9,36,16,64,12,8,0,4,66.7,4,33.3,8,66.7,13,9,0,4,69.2,5,38.5,8,61.5,25,14,2,9,56,11,44,13,52,13,8,0,5,61.5,6,46.2,6,46.2,12,6,2,4,50,5,41.7,7,58.3
Russian National Football League,,Tom Tomsk,Kryliya Sovetov,1-0,1,0-0,1-0,7,27,5,31,25,75,26,92,18,44,16,55,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Italian Serie B,"Partly cloudy, 20℃～21℃",Pro Vercelli,Cagliari,1-2,3,1-1,0-1,31,76,34,110,5,26,7,21,8,36,21,46,26,9,4,13,34.6,9,34.6,15,57.7,12,3,2,7,25,4,33.3,7,58.3,14,6,2,6,42.9,5,35.7,8,57.1,25,11,2,12,44,13,52,11,44,13,5,0,8,38.5,7,53.8,5,38.5,12,6,2,4,50,6,50,6,50
Northern Ireland Premier League,,Coleraine,Linfield FC,1-0,1,0-0,1-0,13,33,6,18,34,126,15,66,29,78,9,37,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,29,15,3,11,51.7,12,41.4,13,44.8,14,7,3,4,50,6,42.9,6,42.9,15,8,0,7,53.3,6,40,7,46.7
Russian National Football League,,Volga Nizhny Novgorod,Kryliya Sovetov,0-4,4,0-2,0-2,25,75,26,92,7,27,5,31,18,44,16,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Russian National Football League,,Alania Vladikavkaz,Torpedo moskva,0-3,3,0-0,0-3,32,78,21,67,17,22,11,27,24,48,15,40,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7
Ukrainian Premier League,,Hoverla-Zakarpattia Uzhgorod,Dynamo Kyiv,0-2,2,0-0,0-2,39,101,14,84,8,28,5,27,27,66,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,2,11,43.5,10,43.5,11,47.8,12,3,2,7,25,3,25,7,58.3,11,7,0,4,63.6,7,63.6,4,36.4
Belgian Second Division,,White Star Bruxelles,ASV Geel,2-1,3,1-1,1-0,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.54,3.80,3.85,5.00,5.20,1,,1.09,1.05,0.81,0.85,2.5,,0.86,,1.02,
Russian National Football League,,Baltika Kaliningrad,Neftekhimik Nizhnekamsk,1-0,1,1-0,0-0,27,79,11,64,12,25,6,20,20,53,10,42,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Russian National Football League,,Shinnik Yaroslavl,SKA Khabarovsk,1-2,3,0-2,1-0,7,21,8,27,25,65,24,65,16,39,13,42,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Slovenia 1.Liga,,Radomlje,Krka,0-1,1,0-1,0-0,17,33,6,27,29,46,9,35,22,41,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50
Slovenia 1.Liga," Overcast, 17℃～18℃",Zavrc,NK Rudar Velenje,3-2,5,0-0,3-2,2,17,7,38,35,77,24,92,8,40,14,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5
UAE Pro-League,,Al-Dhafra,Al Wehda(UAE),1-3,4,1-1,0-2,6,29,4,17,25,96,28,63,13,60,8,31,19,11,0,8,57.9,10,52.6,9,47.4,10,6,0,4,60,5,50,5,50,9,5,0,4,55.6,5,55.6,4,44.4,19,9,0,10,47.4,12,63.2,7,36.8,10,4,0,6,40,6,60,4,40,9,5,0,4,55.6,6,66.7,3,33.3
Greece National A,,Kerkyra,Niki Volou,3-0,3,0-0,3-0,23,62,14,82,6,21,7,18,13,45,10,45,5,2,0,3,40,1,20,4,80,2,0,0,2,0,0,0,2,100,3,2,0,1,66.7,1,33.3,2,66.7,9,5,0,4,55.6,2,22.2,5,55.6,5,3,0,2,60,1,20,4,80,4,2,0,2,50,1,25,1,25
UAE Pro-League,,Ajman,Al Nasr Dubai,3-1,4,1-0,2-1,6,31,5,23,24,117,17,81,12,65,9,46,19,9,1,9,47.4,10,52.6,9,47.4,10,4,0,6,40,7,70,3,30,9,5,1,3,55.6,3,33.3,6,66.7,19,10,1,8,52.6,10,52.6,9,47.4,10,4,0,6,40,3,30,7,70,9,6,1,2,66.7,7,77.8,2,22.2
Slovenia 1.Liga,,Triglav Gorenjska,Domzale,1-0,1,0-0,1-0,7,19,8,23,31,77,34,77,17,39,19,37,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7
Russian National Football League,,Sokol,SY Sakhalinsk,1-0,1,0-0,1-0,29,98,21,82,11,34,7,23,17,71,13,50,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Northern Ireland Premier League,,Crusaders,Institute FC,1-1,2,1-1,0-0,4,24,14,30,16,53,34,118,7,38,28,62,29,13,1,15,44.8,13,44.8,14,48.3,16,7,1,8,43.8,7,43.8,7,43.8,13,6,0,7,46.2,6,46.2,7,53.8,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5
Singapore League,,Young Lions,Hougang United FC,1-4,5,0-3,1-1,8,17,9,33,37,95,38,80,14,48,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Championship,,Bolton Wanderers,Brentford,0-1,1,0-0,0-1,7,36,8,18,31,128,20,82,15,69,13,40,34,18,3,13,52.9,15,44.1,19,55.9,17,10,2,5,58.8,6,35.3,11,64.7,17,8,1,8,47.1,9,52.9,8,47.1,37,18,1,18,48.6,18,48.6,19,51.4,18,10,1,7,55.6,9,50,9,50,19,8,0,11,42.1,9,47.4,10,52.6
Belgian Second Division,,ASV Geel,Patro Eisden,2-2,4,0-1,2-1,22,25,9,34,7,13,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,2.57,2.39,3.20,3.25,2.52,2.68,0,,0.97,0.90,0.93,1.00,2.5,,0.98,0.93,0.90,0.95
Russian National Football League,,Arsenal Tula,Neftekhimik Nizhnekamsk,2-1,3,1-1,1-0,27,79,11,64,12,25,6,20,20,53,10,42,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Russian National Football League,,Luch Energiya,Volga Nizhny Novgorod,1-3,4,0-2,1-1,29,47,18,86,13,20,8,27,19,34,15,59,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland Liga 1,"Sunny, 20℃～21℃",Pogon Siedlce,Flota Swinoujscie,3-0,3,0-0,3-0,13,43,20,68,6,19,9,33,8,38,13,57,9,4,1,4,44.4,6,66.7,3,33.3,3,1,0,2,33.3,2,66.7,1,33.3,6,3,1,2,50,4,66.7,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,Eendracht Aalst,Hoogstraten VV,1-1,2,0-1,1-0,40,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60,1.75,3.50,,1.58,4.10,0/0.5,0.5/1,1.07,1.05,0.83,0.85,2.5,,0.93,1.03,0.95,0.85
Greece National A,"Unknow, 7~12",Olympiakos Piraeus,Panionios,2-0,2,2-0,0-0,1,18,7,27,15,100,28,125,2,47,14,63,26,11,4,11,42.3,9,34.6,17,65.4,13,6,1,6,46.2,5,38.5,8,61.5,13,5,3,5,38.5,4,30.8,9,69.2,26,9,0,17,34.6,11,42.3,14,53.8,13,6,0,7,46.2,3,23.1,10,76.9,13,3,0,10,23.1,8,61.5,4,30.8
Russian National Football League,"Partly cloudy, 28℃～29℃",Volga Nizhny Novgorod,SKA Khabarovsk,0-0,0,0-0,0-0,25,65,24,65,7,21,8,27,16,39,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,SKA Khabarovsk,Sibir Novosibirsk,2-1,3,2-1,0-0,2,27,2,19,21,59,12,46,7,47,7,31,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland Liga 1,"Partly cloudy, 13℃～14℃",Chrobry Glogow,Dolcan Zabki,3-0,3,0-0,3-0,19,25,10,31,15,22,9,27,16,42,16,76,22,10,3,9,45.5,11,50,11,50,13,7,2,4,53.8,4,30.8,9,69.2,9,3,1,5,33.3,7,77.8,2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,"Partly cloudy, 8℃～9℃",SKA Khabarovsk,Yenisey Krasnoyarsk,3-1,4,1-0,2-1,6,21,6,28,25,52,14,55,21,37,10,43,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Northern Ireland Premier League,,Coleraine,Institute FC,0-0,0,0-0,0-0,4,24,14,30,16,49,35,114,7,38,28,62,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5
Slovenia 1.Liga,,Krka,FC Koper,0-3,3,0-1,0-2,13,22,6,28,41,55,11,56,34,45,9,45,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Russian National Football League,,Torpedo moskva,Gazovik Orenburg,0-2,2,0-1,0-1,18,86,25,63,7,28,8,24,12,55,20,39,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Russian National Football League,,SKA Khabarovsk,FC Ufa,2-2,4,2-2,0-0,22,75,13,52,7,21,8,19,17,51,10,34,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Ukrainian Premier League,"Partly cloudy, -2℃～-1℃",FC Shakhtar Donetsk,FC Karpaty Lviv,2-1,3,1-1,1-0,13,17,8,18,25,47,23,79,23,37,18,52,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50,23,8,1,14,34.8,10,43.5,12,52.2,11,2,0,9,18.2,5,45.5,5,45.5,12,6,1,5,50,5,41.7,7,58.3
Primera Division de Uruguay,"Sunny, 19℃～20℃",Cerro Montevideo,Rentistas,1-0,1,0-0,1-0,24,76,17,53,6,23,9,15,11,48,12,25,3,2,1,0,66.7,1,33.3,2,66.7,1,0,1,0,0,0,0,1,100,2,2,0,0,100,1,50,1,50,3,3,0,0,100,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,1,0,0,100,1,100,0,0
Belgian Second Division,,Tubize,White Star Bruxelles,0-3,3,0-1,0-2,10,2,7,4,11,21,8,26,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.30,3.00,3.15,2.97,2.87,0/0.5,,1.01,1.08,0.89,0.82,2.5/3,,1.04,0.88,0.84,1.00
Russian National Football League,,Sokol,Luch Energiya,1-2,3,0-1,1-1,8,22,4,37,20,84,25,99,10,44,17,58,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Bulgaria Premier League,,Levski Sofia,Lyubimets,3-0,3,1-0,2-0,9,17,22,35,5,12,20,33,20,39,5,55,24,11,3,10,45.8,11,45.8,13,54.2,12,7,1,4,58.3,7,58.3,5,41.7,12,4,2,6,33.3,4,33.3,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Kryliya Sovetov,Sokol,2-1,3,1-1,1-0,39,61,6,42,19,24,1,22,28,38,5,35,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Northern Ireland Premier League,,Ballymena United,Carrick Rangers,1-2,3,1-2,0-0,7,20,6,31,26,85,25,96,14,48,13,52,30,10,1,19,33.3,11,36.7,16,53.3,16,5,0,11,31.2,7,43.8,7,43.8,14,5,1,8,35.7,4,28.6,9,64.3,31,12,2,17,38.7,11,35.5,15,48.4,16,4,2,10,25,5,31.2,8,50,15,8,0,7,53.3,6,40,7,46.7
Slovenia 1.Liga,,Zavrc,FC Koper,1-2,3,0-1,1-1,13,22,6,28,41,55,11,56,34,45,9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Russian National Football League,,Anzhi Makhachkala,Kryliya Sovetov,2-1,3,0-0,2-1,7,27,5,31,25,75,26,92,18,44,16,55,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Belgian Second Division,,Patro Eisden,KSK Heist,3-1,4,1-0,2-1,23,34,6,34,20,21,5,21,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,1.75,2.11,3.40,3.35,4.30,3.05,0/0.5,,0.66,0.86,1.31,1.04,2.5,,0.94,0.97,0.94,0.91
Cyprus 1 Division,"Partly cloudy, 10℃～11℃",Ermis Aradippou,Karmiotissa Polemidion,2-0,2,1-0,1-0,32,69,21,52,14,44,6,23,17,59,16,44,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50,7,4,0,3,57.1,5,71.4,2,28.6,3,2,0,1,66.7,2,66.7,1,33.3,4,2,0,2,50,3,75,1,25
Slovak Super Liga,"Cloudy, 16℃～17℃",Slovan Bratislava,Tatran Presov,3-2,5,1-1,2-1,19,79,27,67,6,36,12,35,16,69,23,59,22,11,2,9,50,6,27.3,15,68.2,11,6,0,5,54.5,2,18.2,9,81.8,11,5,2,4,45.5,4,36.4,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,Eendracht Aalst,KSK Heist,1-0,1,1-0,0-0,23,34,6,34,20,21,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,1.82,1.68,3.40,3.60,3.85,4.40,0.5/1,1,1.11,1.29,0.80,0.67,2.5/3,,1.00,1.03,0.88,0.85
Peru Primera Division,"Cloudy, 22℃～23℃",Sporting Cristal,Real Atletico Garcilaso,3-2,5,3-0,0-2,8,23,9,11,24,96,22,78,13,53,13,35,5,0,1,4,0,1,20,4,80,2,0,0,2,0,0,0,2,100,3,0,1,2,0,1,33.3,2,66.7,5,1,1,3,20,4,80,1,20,3,1,1,1,33.3,2,66.7,1,33.3,2,0,0,2,0,2,100,0,0
Russian National Football League,,SKA Khabarovsk,SY Sakhalinsk,0-1,1,0-0,0-1,29,98,21,82,11,34,7,23,17,71,13,50,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Russian National Football League,,SY Sakhalinsk,Sibir Novosibirsk,0-1,1,0-0,0-1,21,59,12,46,2,27,2,19,7,47,7,31,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holland Eredivisie,"Light rain, 5℃～6℃",AFC Ajax,De Graafschap,8-0,8,3-0,5-0,36,117,29,87,13,40,5,22,25,74,13,41,25,11,0,14,44,11,44,11,44,13,7,0,6,53.8,5,38.5,6,46.2,12,4,0,8,33.3,6,50,5,41.7,29,13,3,13,44.8,11,37.9,15,51.7,14,8,0,6,57.1,7,50,6,42.9,15,5,3,7,33.3,4,26.7,9,60
Cyprus 1 Division,,Alki Larnaka FC,APOEL Nicosia,1-3,4,0-1,1-2,22,107,19,64,4,21,7,12,10,52,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,1,13,39.1,9,39.1,14,60.9,11,6,0,5,54.5,6,54.5,5,45.5,12,3,1,8,25,3,25,9,75
Turkish Super Liga,"Heavy rain, 17~22",Besiktas JK,Galatasaray,0-3,3,0-0,0-3,10,24,6,32,41,94,21,86,22,51,10,60,26,12,1,13,46.2,13,50,11,42.3,13,6,1,6,46.2,4,30.8,7,53.8,13,6,0,7,46.2,9,69.2,4,30.8,26,10,3,13,38.5,9,34.6,15,57.7,14,5,1,8,35.7,4,28.6,9,64.3,12,5,2,5,41.7,5,41.7,6,50
Northern Ireland Premier League,,Glentoran FC,Dungannon Swifts,6-1,7,2-1,4-0,5,17,6,30,21,43,23,70,13,35,17,58,28,17,0,11,60.7,11,39.3,14,50,15,9,0,6,60,6,40,7,46.7,13,8,0,5,61.5,5,38.5,7,53.8,30,12,0,18,40,18,60,10,33.3,16,7,0,9,43.8,9,56.2,6,37.5,14,5,0,9,35.7,9,64.3,4,28.6
Northern Ireland Premier League,,Larne FC,Carrick Rangers,0-0,0,0-0,0-0,28,90,26,101,7,20,6,31,14,48,13,52,30,15,6,9,50,13,43.3,14,46.7,15,6,3,6,40,8,53.3,7,46.7,15,9,3,3,60,5,33.3,7,46.7,31,12,2,17,38.7,11,35.5,15,48.4,16,4,2,10,25,5,31.2,8,50,15,8,0,7,53.3,6,40,7,46.7
Serbian Superliga,"Cloudy, 7℃～8℃",Radnicki Nis,Macva Sabac,3-1,4,1-1,2-0,5,21,5,30,13,81,22,96,10,49,11,40,26,10,0,16,38.5,11,42.3,12,46.2,13,5,0,8,38.5,8,61.5,3,23.1,13,5,0,8,38.5,3,23.1,9,69.2,25,8,2,15,32,9,36,14,56,13,3,1,9,23.1,2,15.4,10,76.9,12,5,1,6,41.7,7,58.3,4,33.3
Russian National Football League,,Sokol,Anzhi Makhachkala,2-0,2,1-0,1-0,19,63,27,85,3,21,8,14,12,42,17,36,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
