Belgian Second Division,,Cercle Brugge,Dessel Sport,1-1,2,0-1,1-0,22,48,10,48,10,30,5,18,21,48,10,48,29,14,1,14,48.3,12,41.4,12,41.4,14,6,1,7,42.9,6,42.9,5,35.7,15,8,0,7,53.3,6,40,7,46.7,6,2,0,4,33.3,0,0,6,100,2,0,0,2,0,0,0,2,100,4,2,0,2,50,0,0,4,100,1.57,1.51,3.65,3.85,5.20,5.60,1,,1.04,1.25,0.86,0.70,2.5/3,,1.08,1.03,0.80,0.85
England Championship,,Blackpool,Bournemouth AFC,1-6,7,0-2,1-4,19,101,34,112,5,23,11,36,12,52,20,63,35,13,5,17,37.1,19,54.3,16,45.7,17,7,3,7,41.2,11,64.7,6,35.3,18,6,2,10,33.3,8,44.4,10,55.6,29,12,2,15,41.4,16,55.2,13,44.8,14,6,1,7,42.9,8,57.1,6,42.9,15,6,1,8,40,8,53.3,7,46.7,4.90,4.50,3.75,3.60,1.64,1.72,-0.5/-1,,1.07,0.95,0.85,0.97,2.5,,0.93,0.90,0.97,1.00
Scottish Championship,"Light rain, 2℃～3℃",Dundee,Dunfermline Athletic,4-3,7,3-1,1-2,29,100,23,81,7,33,5,22,12,60,14,47,27,13,4,10,48.1,9,33.3,18,66.7,13,7,0,6,53.8,5,38.5,8,61.5,14,6,4,4,42.9,4,28.6,10,71.4,28,11,4,13,39.3,11,39.3,17,60.7,15,7,1,7,46.7,6,40,9,60,13,4,3,6,30.8,5,38.5,8,61.5,2.58,2.40,2.86,3.10,2.75,2.79,0/0.5,,1.20,1.07,0.73,0.83,2/2.5,2.5,1.12,1.05,0.77,0.83
England Championship,"Light rain, 6℃～7℃",Huddersfield Town,Charlton Athletic,4-0,4,1-0,3-0,5,22,7,35,20,88,29,126,10,47,13,64,37,15,2,20,40.5,20,54.1,17,45.9,19,8,1,10,42.1,10,52.6,9,47.4,18,7,1,10,38.9,10,55.6,8,44.4,37,17,3,17,45.9,22,59.5,15,40.5,19,10,2,7,52.6,10,52.6,9,47.4,18,7,1,10,38.9,12,66.7,6,33.3,1.74,2.05,3.65,3.30,5.00,3.45,0.5/1,0.5,0.98,1.06,0.94,0.86,2/2.5,2.5,0.97,1.11,0.93,0.80
England League 1,"Cloudy, 17℃～18℃",Plymouth Argyle,Wycombe Wanderers,1-1,2,1-0,0-1,8,25,5,20,22,105,25,100,13,45,16,48,37,21,1,15,56.8,24,64.9,13,35.1,19,12,0,7,63.2,14,73.7,5,26.3,18,9,1,8,50,10,55.6,8,44.4,34,21,3,10,61.8,13,38.2,21,61.8,18,13,2,3,72.2,9,50,9,50,16,8,1,7,50,4,25,12,75,2.22,2.13,3.20,,3.15,3.35,0/0.5,0.5,0.99,1.11,0.93,0.82,2/2.5,,0.81,0.95,1.09,0.95
German Bundesliga,,Borussia Monchengladbach,FC Koln,1-0,1,1-0,0-0,12,20,7,24,35,84,26,92,25,49,15,47,26,17,1,8,65.4,12,46.2,13,50,13,8,1,4,61.5,6,46.2,6,46.2,13,9,0,4,69.2,6,46.2,7,53.8,26,11,0,15,42.3,15,57.7,9,34.6,13,6,0,7,46.2,7,53.8,5,38.5,13,5,0,8,38.5,8,61.5,4,30.8,2.31,1.80,3.30,3.55,3.20,3.80,0/0.5,0.5/1,0.97,1.05,0.98,0.85,2.5,,0.85,0.95,1.07,0.95
Russian National Football League,"Thundershower, 17℃～18℃",Dynamo Moscow,Tyumen,3-0,3,1-0,2-0,26,94,19,84,5,16,6,28,12,45,11,50,22,8,3,11,36.4,7,31.8,14,63.6,11,2,2,7,18.2,3,27.3,7,63.6,11,6,1,4,54.5,4,36.4,7,63.6,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,1.23,1.35,5.20,4.00,8.75,7.60,1.5,1/,1.01,0.88,0.87,1.00,2/2.5,2.5,0.80,0.96,1.06,0.90
Italian Serie B,,Carpi,ACD Virtus Entella,2-1,3,1-0,1-1,7,20,11,22,26,94,30,98,15,39,18,51,26,17,1,8,65.4,12,46.2,14,53.8,14,10,1,3,71.4,6,42.9,8,57.1,12,7,0,5,58.3,6,50,6,50,28,13,1,14,46.4,11,39.3,17,60.7,14,7,0,7,50,3,21.4,11,78.6,14,6,1,7,42.9,8,57.1,6,42.9,1.82,1.83,3.15,3.20,4.70,4.50,0.5/1,0.5,1.04,0.84,0.88,1.08,2,,0.81,1.05,1.09,0.85
Czech Republic Gambrinus Liga,"Partly sunny, 13℃～14℃",Teplice,FC Viktoria Plzen,0-1,1,0-1,0-0,14,29,3,16,43,107,20,69,30,53,7,28,23,10,3,10,43.5,7,30.4,16,69.6,11,5,2,4,45.5,4,36.4,7,63.6,12,5,1,6,41.7,3,25,9,75,24,12,0,12,50,14,58.3,10,41.7,13,7,0,6,53.8,7,53.8,6,46.2,11,5,0,6,45.5,7,63.6,4,36.4,4.20,3.60,3.35,3.30,1.84,2.00,-0.5,,1.07,0.86,0.85,1.06,2.5,,1.20,1.04,0.73,0.86
Austria Erste Division,"Cloudy, 2℃～3℃",FC Superfund Pasching,Lafnitz,1-2,3,0-1,1-1,23,25,8,30,40,90,29,79,26,52,21,47,19,10,1,8,52.6,12,63.2,5,26.3,8,3,0,5,37.5,6,75,2,25,11,7,1,3,63.6,6,54.5,3,27.3,19,8,2,9,42.1,9,47.4,10,52.6,10,1,1,8,10,3,30,7,70,9,7,1,1,77.8,6,66.7,3,33.3,2.66,2.72,3.30,,2.38,2.32,0,,1.06,1.11,0.84,0.80,2.5/3,3,0.89,1.14,0.99,0.75
Turkish Super Liga,,Istanbul Buyuksehir Belediyesi,Gaziantepspor,1-0,1,1-0,0-0,12,18,3,23,13,19,5,11,18,33,10,55,26,16,2,8,61.5,14,53.8,11,42.3,13,7,1,5,53.8,8,61.5,4,30.8,13,9,1,3,69.2,6,46.2,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.62,3.55,3.40,6.00,,1,0.5,1.09,0.72,0.83,1.25,2.5,,0.95,1.00,0.95,0.90
Slovenia 1.Liga,"Cloudy, 15℃～16℃",Triglav Gorenjska,NK Publikum Celje,1-0,1,0-0,1-0,12,38,3,23,40,97,11,75,32,59,6,48,25,13,1,11,52,15,60,9,36,12,7,1,4,58.3,8,66.7,3,25,13,6,0,7,46.2,7,53.8,6,46.2,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7,4.40,4.20,3.85,3.55,1.58,1.67,-0.5/-1,,1.11,0.95,0.76,0.91,2.5,,0.88,1.04,0.96,0.80
UAE Pro-League,,Al-Dhafra,Dabba Al-Fujairah,2-0,2,0-0,2-0,7,34,6,18,31,118,20,70,15,68,12,32,19,11,0,8,57.9,10,52.6,9,47.4,10,6,0,4,60,5,50,5,50,9,5,0,4,55.6,5,55.6,4,44.4,6,2,0,4,33.3,2,33.3,3,50,3,1,0,2,33.3,2,66.7,0,0,3,1,0,2,33.3,0,0,3,100,2.24,2.31,3.15,3.10,2.79,2.73,0,,0.74,0.78,1.16,1.11,2.5/3,,0.97,1.01,0.89,0.85
Slovak Super Liga,,Dunajska Streda,Trencin,3-2,5,0-2,3-0,19,30,7,30,48,98,22,98,38,62,15,54,22,11,0,11,50,10,45.5,12,54.5,11,4,0,7,36.4,4,36.4,7,63.6,11,7,0,4,63.6,6,54.5,5,45.5,22,6,2,14,27.3,11,50,8,36.4,11,4,1,6,36.4,5,45.5,4,36.4,11,2,1,8,18.2,6,54.5,4,36.4,2.97,2.66,3.20,3.15,2.12,2.34,0,,1.29,1.05,0.63,0.81,2.5,,1.07,,0.77,
Spanish Segunda Division,,Girona,Cordoba,0-1,1,0-0,0-1,5,23,5,21,22,82,18,76,11,46,11,46,31,14,2,15,45.2,11,35.5,17,54.8,16,9,1,6,56.2,5,31.2,10,62.5,15,5,1,9,33.3,6,40,7,46.7,28,13,3,12,46.4,10,35.7,14,50,14,8,0,6,57.1,5,35.7,7,50,14,5,3,6,35.7,5,35.7,7,50,1.96,2.30,3.35,3.15,3.65,3.05,0.5,0/,0.98,0.97,0.94,0.95,2/2.5,,0.90,0.95,1.00,0.95
Denmark Superligaen,"Cloudy, 9~12",FC Copenhagen,Sonderjyske,2-1,3,1-0,1-1,9,16,8,40,22,86,36,120,12,36,17,73,24,11,2,11,45.8,14,58.3,9,37.5,12,5,2,5,41.7,8,66.7,3,25,12,6,0,6,50,6,50,6,50,24,8,1,15,33.3,16,66.7,7,29.2,12,4,1,7,33.3,8,66.7,4,33.3,12,4,0,8,33.3,8,66.7,3,25,1.40,1.50,4.30,3.85,7.40,6.60,1/1.5,1,0.93,0.85,0.99,1.07,3,2.5/,0.99,0.84,0.91,1.06
German Bundesliga,,Eintracht Braunschweig,SC Freiburg,0-1,1,0-0,0-1,18,88,31,108,5,26,5,22,10,52,16,59,27,12,3,12,44.4,17,63,10,37,14,6,1,7,42.9,10,71.4,4,28.6,13,6,2,5,46.2,7,53.8,6,46.2,26,17,1,8,65.4,12,46.2,13,50,12,7,1,4,58.3,5,41.7,6,50,14,10,0,4,71.4,7,50,7,50,2.36,2.29,3.20,3.15,3.20,3.15,0/0.5,,1.03,0.97,0.92,0.96,2.5,,1.11,1.04,0.82,0.86
Turkish Super Liga,"Cloudy, 16℃～17℃",Istanbul Buyuksehir Belediyesi,Sivasspor,1-1,2,1-0,0-1,8,30,5,31,31,94,22,102,12,53,14,53,26,16,2,8,61.5,14,53.8,11,42.3,13,7,1,5,53.8,8,61.5,4,30.8,13,9,1,3,69.2,6,46.2,7,53.8,26,16,4,6,61.5,13,50,11,42.3,13,9,2,2,69.2,6,46.2,7,53.8,13,7,2,4,53.8,7,53.8,4,30.8,1.39,1.32,4.20,4.50,8.25,9.75,1/1.5,1.5,0.98,1.00,0.94,0.92,3,2.5/,1.05,0.78,0.85,1.13
England League 1,"Cloudy, 14℃～15℃",Burton Albion,Sunderland A.F.C,2-1,3,2-0,0-1,25,115,13,88,7,37,4,21,12,63,6,30,35,15,1,19,42.9,18,51.4,17,48.6,17,6,1,10,35.3,4,23.5,13,76.5,18,9,0,9,50,14,77.8,4,22.2,36,16,1,19,44.4,14,38.9,22,61.1,19,9,0,10,47.4,10,52.6,9,47.4,17,7,1,9,41.2,4,23.5,13,76.5,3.05,3.35,3.10,3.25,2.32,2.12,0/-0.5,-0.5,0.94,0.80,0.98,1.13,2.5,,1.05,1.00,0.85,0.90
England League 1,,Gillingham,Rochdale,1-0,1,1-0,0-0,3,13,9,31,19,66,32,122,10,34,19,67,35,22,4,9,62.9,14,40,20,57.1,17,9,3,5,52.9,9,52.9,7,41.2,18,13,1,4,72.2,5,27.8,13,72.2,34,14,3,17,41.2,23,67.6,11,32.4,16,7,2,7,43.8,9,56.2,7,43.8,18,7,1,10,38.9,14,77.8,4,22.2,2.70,2.78,3.25,3.20,2.48,2.44,0/-0.5,,0.77,0.80,1.17,1.13,2.5/3,,1.00,,0.90,
Spanish Segunda Division,"Partly cloudy, 6~16",Eibar,Deportivo La Coruna,2-1,3,1-0,1-1,6,15,6,35,18,70,21,104,11,37,9,64,27,12,1,14,44.4,14,51.9,11,40.7,14,6,0,8,42.9,8,57.1,4,28.6,13,6,1,6,46.2,6,46.2,7,53.8,31,10,3,18,32.3,14,45.2,12,38.7,15,5,0,10,33.3,8,53.3,6,40,16,5,3,8,31.2,6,37.5,6,37.5,2.82,2.85,2.93,2.94,2.61,2.57,0,,1.02,1.06,0.90,0.86,2,,0.92,0.95,0.98,0.95
Spanish Segunda Division,"Partly cloudy, 25℃～26℃",AD Alcorcon,Elche,1-2,3,1-0,0-2,7,29,5,11,28,90,18,94,13,56,9,35,31,17,3,11,54.8,13,41.9,11,35.5,16,4,1,11,25,8,50,4,25,15,13,2,0,86.7,5,33.3,7,46.7,31,15,4,12,48.4,8,25.8,17,54.8,15,5,3,7,33.3,3,20,6,40,16,10,1,5,62.5,5,31.2,11,68.8,2.26,1.91,2.96,3.20,3.70,4.10,0/0.5,0.5,0.97,0.92,0.95,1.00,2,,0.91,0.90,0.99,1.00
Portugal Primera Liga," Overcast, 22℃～23℃",Estoril,Sporting Lisbon,1-1,2,1-0,0-1,8,23,8,23,32,102,25,71,12,58,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,0,14,41.7,11,45.8,12,50,12,5,0,7,41.7,5,41.7,6,50,12,5,0,7,41.7,6,50,6,50,5.20,4.90,3.60,3.50,1.65,1.69,-0.5/-1,,1.05,0.97,0.87,0.95,2.5,,1.01,1.00,0.89,0.90
Russian National Football League,"Cloudy, 14℃～15℃",Avangard,Fakel,2-0,2,1-0,1-0,1,17,6,16,11,66,31,67,8,43,12,34,27,13,1,13,48.1,13,48.1,12,44.4,14,6,0,8,42.9,9,64.3,4,28.6,13,7,1,5,53.8,4,30.8,8,61.5,27,7,2,18,25.9,10,37,15,55.6,14,3,2,9,21.4,4,28.6,8,57.1,13,4,0,9,30.8,6,46.2,7,53.8,1.60,1.64,3.60,3.50,4.60,4.50,0.5/1,,0.83,0.88,1.05,0.96,2,,0.85,0.87,1.01,0.95
England Championship,"Cloudy, 10℃～11℃",Millwall,Birmingham City,2-0,2,0-0,2-0,6,15,7,35,27,88,30,113,13,42,10,57,37,22,3,12,59.5,14,37.8,23,62.2,18,8,3,7,44.4,8,44.4,10,55.6,19,14,0,5,73.7,6,31.6,13,68.4,37,20,1,16,54.1,18,48.6,19,51.4,18,7,1,10,38.9,9,50,9,50,19,13,0,6,68.4,9,47.4,10,52.6,2.19,2.12,3.25,3.35,3.20,3.25,0/0.5,0.5,0.98,1.13,0.94,0.80,2/2.5,2.5,0.84,1.11,1.06,0.80
Austria Erste Division,,Parndorf,First Wien 1894,0-1,1,0-0,0-1,18,32,1,29,41,117,16,76,30,76,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,3.25,3.30,3.75,3.80,0.5,,1.01,0.96,0.91,0.96,2.5,,0.97,0.95,0.93,0.95
Russia Premier League,"Partly cloudy, 8℃～9℃",Anzhi Makhachkala,SKA Khabarovsk,4-0,4,3-0,1-0,25,65,24,65,7,21,8,27,16,39,13,42,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,1.64,1.71,3.70,3.50,5.00,4.80,0.5/1,0.5,0.87,,1.05,,2/2.5,,0.94,0.90,0.96,1.00
Holland Eredivisie,"Partly cloudy, 20℃～21℃",Willem II,Emmen,2-1,3,1-0,1-1,23,72,33,101,7,25,10,16,14,44,15,54,26,13,2,11,50,9,34.6,13,50,13,7,1,5,53.8,3,23.1,8,61.5,13,6,1,6,46.2,6,46.2,5,38.5,26,13,0,13,50,8,30.8,16,61.5,13,11,0,2,84.6,4,30.8,8,61.5,13,2,0,11,15.4,4,30.8,8,61.5,1.93,1.65,3.55,3.80,4.00,3.95,0.5,,0.93,0.90,0.99,0.98,2.5/3,3,0.93,0.94,0.97,0.94
Scottish Championship,"Cloudy, 6℃～7℃",Greenock Morton,Inverness,2-2,4,2-1,0-1,8,21,12,29,24,87,25,105,14,44,18,51,28,11,2,15,39.3,18,64.3,9,32.1,14,6,2,6,42.9,8,57.1,5,35.7,14,5,0,9,35.7,10,71.4,4,28.6,27,15,0,12,55.6,13,48.1,14,51.9,13,8,0,5,61.5,7,53.8,6,46.2,14,7,0,7,50,6,42.9,8,57.1,2.87,3.05,3.35,3.20,2.21,2.19,0/-0.5,,0.86,1.02,1.04,0.88,2/2.5,,0.72,0.93,1.19,0.95
Croatia 1.Division,"Light rain, 5℃～6℃",NK Lokomotiva Zagreb,ZNK Osijek,2-2,4,1-1,1-1,2,23,3,19,31,107,18,73,7,45,7,38,26,16,3,7,61.5,14,53.8,12,46.2,12,9,1,2,75,9,75,3,25,14,7,2,5,50,5,35.7,9,64.3,26,12,3,11,46.2,11,42.3,15,57.7,14,9,2,3,64.3,6,42.9,8,57.1,12,3,1,8,25,5,41.7,7,58.3,2.61,2.49,3.10,,2.41,2.52,0/-0.5,0,0.80,0.93,1.08,0.95,2.5,,1.05,0.98,0.81,0.88
Slovak Super Liga,"Partly cloudy, 23℃～24℃",FK Senica,Zlate Moravce,0-1,1,0-1,0-0,7,31,9,9,30,94,24,82,24,50,18,33,22,11,2,9,50,12,54.5,9,40.9,11,4,1,6,36.4,6,54.5,4,36.4,11,7,1,3,63.6,6,54.5,5,45.5,22,12,1,9,54.5,11,50,11,50,11,5,1,5,45.5,4,36.4,7,63.6,11,7,0,4,63.6,7,63.6,4,36.4,2.77,2.74,3.20,3.15,2.24,2.30,0/-0.5,,0.89,1.01,0.97,0.85,2/2.5,,0.96,1.04,0.88,0.80
England Championship,"Light rain, 9℃～10℃",Blackburn Rovers,Sheffield Wednesday,4-2,6,1-0,3-2,8,29,7,21,29,103,19,81,12,51,12,45,37,17,2,18,45.9,19,51.4,18,48.6,19,8,1,10,42.1,8,42.1,11,57.9,18,9,1,8,50,11,61.1,7,38.9,37,15,3,19,40.5,18,48.6,19,51.4,18,8,1,9,44.4,7,38.9,11,61.1,19,7,2,10,36.8,11,57.9,8,42.1,2.19,1.89,3.15,3.30,3.25,4.00,0/0.5,0.5,0.90,,1.02,,2.5,,0.92,0.98,0.98,0.92
Turkish Super Liga,,Balikesirspor,Trabzonspor,2-2,4,2-0,0-2,46,106,20,105,10,20,10,36,25,51,13,71,28,17,1,10,60.7,11,39.3,17,60.7,14,7,1,6,50,7,50,7,50,14,10,0,4,71.4,4,28.6,10,71.4,26,18,1,7,69.2,16,61.5,9,34.6,14,9,1,4,64.3,9,64.3,4,28.6,12,9,0,3,75,7,58.3,5,41.7,3.55,3.95,3.40,,1.98,1.88,-0.5,,0.92,1.03,1.00,0.89,2.5/3,,0.98,1.11,0.92,0.80
Russia Premier League,"Cloudy, 8℃～9℃",Anzhi Makhachkala,Lokomotiv Moscow,0-2,2,0-1,0-1,8,22,5,29,21,70,28,78,14,38,14,49,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,22,9,4,9,40.9,12,54.5,10,45.5,10,2,2,6,20,6,60,4,40,12,7,2,3,58.3,6,50,6,50,8.00,7.20,4.10,3.65,1.41,1.50,-1,,1.26,1.00,0.71,0.92,2/2.5,,0.95,,0.95,
Italian Serie B,,A.S. Varese,Trapani,5-2,7,4-0,1-2,21,86,41,83,7,17,10,15,11,34,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,3,14,39.3,17,60.7,11,39.3,13,4,3,6,30.8,8,61.5,5,38.5,15,7,0,8,46.7,9,60,6,40,2.25,2.50,3.15,3.05,3.15,2.83,0/0.5,0,1.11,0.84,0.82,1.08,2/2.5,,0.84,1.00,1.06,0.90
Austria Erste Division,,St.Polten,TSV Hartberg,1-0,1,0-0,1-0,7,20,16,23,26,83,48,103,14,34,35,54,22,9,0,13,40.9,15,68.2,7,31.8,11,3,0,8,27.3,10,90.9,1,9.1,11,6,0,5,54.5,5,45.5,6,54.5,22,14,0,8,63.6,13,59.1,6,27.3,11,9,0,2,81.8,5,45.5,3,27.3,11,5,0,6,45.5,8,72.7,3,27.3,1.66,1.60,3.50,3.75,5.20,5.40,0.5/1,1,0.94,1.08,0.98,0.84,2.5/3,,1.08,0.95,0.82,0.95
German Bundesliga 2,"Partly cloudy, 10℃～11℃",VfL Bochum,Heidenheimer,3-0,3,2-0,1-0,4,34,4,19,30,78,23,78,18,56,15,34,26,10,1,15,38.5,16,61.5,9,34.6,14,4,0,10,28.6,11,78.6,3,21.4,12,6,1,5,50,5,41.7,6,50,26,14,2,10,53.8,12,46.2,13,50,13,8,1,4,61.5,6,46.2,6,46.2,13,6,1,6,46.2,6,46.2,7,53.8,2.75,2.51,3.30,3.15,2.62,2.61,0,,1.04,0.93,0.88,0.99,2.5,,0.88,1.02,1.02,0.88
Portugal Segunda Liga,"Sunny, 24℃～25℃",Olhanense SC,Vitoria Guimaraes B,0-3,3,0-1,0-2,9,22,8,23,36,108,23,95,24,61,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.46,3.10,,3.05,2.68,0/0.5,,0.90,1.11,1.00,0.80,2/2.5,2.5,1.02,1.11,0.86,0.78
German Bundesliga 2,"Thundershower, 12℃～13℃",TSV 1860 Munchen,VfL Bochum,1-2,3,1-1,0-1,7,10,6,42,29,78,25,122,13,34,12,73,27,13,1,13,48.1,16,59.3,11,40.7,13,6,0,7,46.2,6,46.2,7,53.8,14,7,1,6,50,10,71.4,4,28.6,26,10,1,15,38.5,16,61.5,9,34.6,14,4,0,10,28.6,11,78.6,3,21.4,12,6,1,5,50,5,41.7,6,50,1.64,1.71,3.60,3.40,5.20,5.00,0.5/1,0.5,0.85,0.79,1.07,1.14,2.5,2/,0.84,,1.06,
Spanish La Liga,"Sunny, 7~20",Osasuna,Valencia,1-1,2,1-0,0-1,23,86,28,90,6,31,11,26,10,49,16,49,27,15,4,8,55.6,12,44.4,14,51.9,14,7,2,5,50,8,57.1,6,42.9,13,8,2,3,61.5,4,30.8,8,61.5,27,13,2,12,48.1,13,48.1,14,51.9,14,9,1,4,64.3,5,35.7,9,64.3,13,4,1,8,30.8,8,61.5,5,38.5,2.51,2.80,3.40,3.10,2.82,2.39,0,,0.83,1.11,1.09,0.80,2.5,2/,0.91,1.07,0.99,0.83
Argentine Division 1,"Cloudy, 15℃～16℃",Club Atletico Tigre,Lanus,1-1,2,0-0,1-1,7,29,10,20,24,112,21,96,13,55,12,42,20,9,1,10,45,11,55,6,30,11,5,0,6,45.5,4,36.4,5,45.5,9,4,1,4,44.4,7,77.8,1,11.1,23,10,2,11,43.5,9,39.1,8,34.8,11,6,0,5,54.5,3,27.3,4,36.4,12,4,2,6,33.3,6,50,4,33.3,2.22,2.08,3.05,2.99,3.30,3.75,0/0.5,0.5,0.98,1.07,0.94,0.85,2,,0.88,1.00,1.02,0.90
